,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
11375,11375,11375,00:27.0,[HOU] Harden 3pt Shot: Missed,,2,127,33,115,275,80,1610612745,,3,0,127000,201935,1610612745,22
11376,11376,11376,00:21.7,[BOS] Hayward Rebound (Off:0 Def:2),,4,128,33,115,275,0,1610612745,,0,0,128000,202330,1610612738,22
11377,11377,11377,00:19.0,[BOS 24-33] Brown Layup Shot: Made (2 PTS) Assist: Hayward (1 AST),202330.0,1,129,33,-8,26,5,1610612738,,2,1,129000,1627759,1610612738,24
11378,11378,11378,00:02.2,[HOU 35-24] Nene Cutting Dunk Shot: Made (2 PTS) Assist: Harden (4 AST),201935.0,1,131,35,5,20,108,1610612745,,2,0,131000,2403,1610612745,24
11379,11379,11379,00:02.2,Instant Replay - Support Ruling,,18,134,35,0,-80,0,1610612738,,0,0,132500,0,0,24
11380,11380,11380,00:00.0,End Period,,13,133,35,0,-80,0,1610612738,,0,0,133000,0,0,24
11381,11381,11381,12:00,Start Period,,12,139,35,0,-80,0,1610612745,,0,0,138000,0,0,24
11382,11382,11382,11:47,[HOU 38-24] Rivers 3pt Shot: Made (5 PTS),,1,140,38,171,204,80,1610612745,,3,0,139000,203085,1610612745,24
11383,11383,11383,11:28,[BOS] Rozier 3pt Shot: Missed,,2,141,38,-221,125,1,1610612738,,3,0,140000,1626179,1610612738,24
11384,11384,11384,11:26,[HOU] Team Rebound,,4,142,38,-221,125,0,1610612738,,0,0,141000,0,1610612745,24
11385,11385,11385,11:26,Stoppage: Out-of-Bounds,,20,143,38,0,-80,3,1610612745,,0,0,142000,0,0,24
11386,11386,11386,11:14,[HOU 41-24] House Jr. 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST),201569.0,1,144,41,-226,50,1,1610612745,,3,0,143000,1627863,1610612745,24
11387,11387,11387,10:56,[BOS 27-41] Brown 3pt Shot: Made (5 PTS) Assist: Hayward (2 AST),202330.0,1,146,41,-198,185,1,1610612738,,3,0,145000,1627759,1610612738,27
11388,11388,11388,10:41,[HOU 43-27] Gordon Driving Layup Shot: Made (9 PTS),,1,148,43,8,21,6,1610612745,,2,0,147000,201569,1610612745,27
11389,11389,11389,10:41,[BOS] Theis Foul: Shooting (1 PF) (1 FTA) (M Ervin),,6,149,43,12,21,2,1610612745,201569.0,0,0,148000,1628464,1610612738,27
11390,11390,11390,10:41,[HOU] Nene Substitution replaced by Capela,203991.0,8,151,43,0,-80,0,1610612745,,0,0,150000,2403,1610612745,27
11391,11391,11391,10:41,[HOU 44-27] Gordon Free Throw 1 of 1 (10 PTS),,3,153,44,0,-80,10,1610612745,,1,0,152000,201569,1610612745,27
11392,11392,11392,10:32,[HOU] Green Foul: Personal (1 PF) (J Goble),,6,154,44,-125,158,1,1610612738,202330.0,0,0,153000,101123,1610612745,27
11393,11393,11393,10:32,[BOS] Theis Substitution replaced by Horford,201143.0,8,156,44,0,-80,0,1610612738,,0,0,155000,1628464,1610612738,27
11394,11394,11394,10:23,[BOS] Marc Morris Turnaround Fadeaway shot: Missed,,2,158,44,-94,69,86,1610612738,,2,0,157000,202694,1610612738,27
11395,11395,11395,10:21,[BOS] Team Rebound,,4,159,44,-94,69,0,1610612738,,1,0,158000,0,1610612738,27
11396,11396,11396,10:21,Stoppage: Out-of-Bounds,,20,160,44,0,-80,3,1610612738,,0,0,159000,0,0,27
11397,11397,11397,10:08,[BOS 29-44] Brown Driving Dunk Shot: Made (7 PTS) Assist: Hayward (3 AST),202330.0,1,161,44,-3,8,9,1610612738,,2,0,160000,1627759,1610612738,29
11398,11398,11398,09:48,[HOU] Gordon 3pt Shot: Missed,,2,163,44,-65,262,1,1610612745,,3,0,162000,201569,1610612745,29
11399,11399,11399,09:46,[BOS] Brown Rebound (Off:0 Def:1),,4,164,44,-65,262,0,1610612745,,0,0,163000,1627759,1610612738,29
11400,11400,11400,09:34,[BOS] Marc Morris 3pt Shot: Missed,,2,165,44,149,206,1,1610612738,,3,0,164000,202694,1610612738,29
11401,11401,11401,09:31,[BOS] Rozier Rebound (Off:1 Def:0),,4,166,44,149,206,0,1610612738,,1,0,165000,1626179,1610612738,29
11402,11402,11402,09:29,[BOS] Brown 3pt Shot: Missed,,2,167,44,-77,257,1,1610612738,,3,0,166000,1627759,1610612738,29
11403,11403,11403,09:27,[HOU] Capela Rebound (Off:2 Def:2),,4,168,44,-77,257,0,1610612738,,0,0,167000,203991,1610612745,29
11404,11404,11404,09:18,[HOU 46-29] Gordon Driving Finger Roll Layup Shot: Made (12 PTS),,1,169,46,-2,23,75,1610612745,,2,0,168000,201569,1610612745,29
11405,11405,11405,09:06,[BOS 32-46] Horford 3pt Shot: Made (3 PTS) Assist: Rozier (1 AST),1626179.0,1,170,46,158,220,1,1610612738,,3,0,169000,201143,1610612738,32
11406,11406,11406,08:45,[HOU 48-32] Rivers Driving Floating Jump Shot: Made (7 PTS),,1,172,48,-8,18,101,1610612745,,2,0,171000,203085,1610612745,32
11407,11407,11407,08:35,[HOU] Gordon Foul: Shooting (1 PF) (2 FTA) (J Goble),,6,173,48,-6,79,2,1610612738,1627759.0,0,0,172000,201569,1610612745,32
11408,11408,11408,08:35,[BOS 33-48] Brown Free Throw 1 of 2 (8 PTS),,3,175,48,0,-80,11,1610612738,,1,0,174000,1627759,1610612738,33
11409,11409,11409,08:35,[BOS] Hayward Substitution replaced by Irving,202681.0,8,176,48,0,-80,0,1610612738,,0,0,175000,202330,1610612738,33
11410,11410,11410,08:35,[BOS] Brown Free Throw 2 of 2 Missed,,3,178,48,0,-80,12,1610612738,,2,0,177000,1627759,1610612738,33
11411,11411,11411,08:35,[HOU] Green Rebound (Off:0 Def:1),,4,179,48,0,-80,0,1610612738,,0,0,177001,101123,1610612745,33
11412,11412,11412,08:23,[HOU] House Jr. 3pt Shot: Missed,,2,180,48,224,40,1,1610612745,,3,0,179000,1627863,1610612745,33
11413,11413,11413,08:19,[HOU] Capela Rebound (Off:3 Def:2),,4,181,48,224,40,0,1610612745,,1,0,180000,203991,1610612745,33
11414,11414,11414,08:15,[HOU] Green Driving Finger Roll Layup Shot: Missed,,2,182,48,6,28,75,1610612745,,2,0,181000,101123,1610612745,33
11415,11415,11415,08:15,[HOU] House Jr. Rebound (Off:1 Def:2),,4,183,48,6,28,0,1610612745,,1,0,182000,1627863,1610612745,33
11416,11416,11416,08:14,[HOU 50-33] House Jr. Tip Layup Shot: Made (5 PTS),,1,184,50,0,-5,97,1610612745,,2,0,183000,1627863,1610612745,33
11417,11417,11417,08:13,[BOS] Team Timeout : Regular,,9,185,50,0,-80,1,1610612738,,0,0,184000,1610612738,1610612738,33
11418,11418,11418,08:04,[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (M Ervin),,6,186,50,-18,99,2,1610612738,202681.0,0,0,185000,203991,1610612745,33
11419,11419,11419,08:04,[BOS 34-50] Irving Free Throw 1 of 2 (6 PTS),,3,188,50,0,-80,11,1610612738,,1,0,187000,202681,1610612738,34
11420,11420,11420,08:04,[BOS 35-50] Irving Free Throw 2 of 2 (7 PTS),,3,189,50,0,-80,12,1610612738,,1,0,188000,202681,1610612738,35
11421,11421,11421,07:55,[BOS] Brown Foul: Shooting (1 PF) (2 FTA) (B Barnaky),,6,190,50,49,35,2,1610612745,201569.0,0,0,189000,1627759,1610612738,35
11422,11422,11422,07:55,[HOU 51-35] Gordon Free Throw 1 of 2 (13 PTS),,3,192,51,0,-80,11,1610612745,,1,0,191000,201569,1610612745,35
11423,11423,11423,07:55,[HOU] House Jr. Substitution replaced by Harden,201935.0,8,193,51,0,-80,0,1610612745,,0,0,192000,1627863,1610612745,35
11424,11424,11424,07:55,[HOU] Green Substitution replaced by Tucker,200782.0,8,194,51,0,-80,0,1610612745,,0,0,193000,101123,1610612745,35
11425,11425,11425,07:55,[HOU] Gordon Free Throw 2 of 2 Missed,,3,197,51,0,-80,12,1610612745,,2,0,196000,201569,1610612745,35
11426,11426,11426,07:55,[BOS] Brown Rebound (Off:0 Def:2),,4,198,51,0,-80,0,1610612745,,0,0,196001,1627759,1610612738,35
11427,11427,11427,07:43,[BOS 37-51] Horford Alley Oop Dunk Shot: Made (5 PTS) Assist: Marc Morris (1 AST),202694.0,1,199,51,2,12,52,1610612738,,2,0,198000,201143,1610612738,37
11428,11428,11428,07:23,[HOU] Rivers 3pt Shot: Missed,,2,201,51,-226,75,1,1610612745,,3,0,200000,203085,1610612745,37
11429,11429,11429,07:21,[BOS] Marc Morris Rebound (Off:0 Def:2),,4,202,51,-226,75,0,1610612745,,0,0,201000,202694,1610612738,37
11430,11430,11430,07:13,[BOS 39-51] Horford Hook Shot: Made (7 PTS) Assist: Marc Morris (2 AST),202694.0,1,203,51,-72,67,3,1610612738,,2,0,202000,201143,1610612738,39
11431,11431,11431,06:53,[HOU] Gordon Layup Shot: Missed,,2,205,51,5,28,5,1610612745,,2,0,204000,201569,1610612745,39
11432,11432,11432,06:51,[BOS] Marc Morris Rebound (Off:0 Def:3),,4,206,51,5,28,0,1610612745,,0,0,205000,202694,1610612738,39
11433,11433,11433,06:47,[BOS] Rozier 3pt Shot: Missed,,2,207,51,-223,73,1,1610612738,,3,1,206000,1626179,1610612738,39
11434,11434,11434,06:44,[HOU] Rivers Rebound (Off:0 Def:2),,4,208,51,-223,73,0,1610612738,,0,0,207000,203085,1610612745,39
11435,11435,11435,06:26,[HOU] Harden 3pt Shot: Missed,,2,209,51,175,213,1,1610612745,,3,0,208000,201935,1610612745,39
11436,11436,11436,06:21,[BOS] Marc Morris Rebound (Off:0 Def:4),,4,210,51,175,213,0,1610612745,,0,0,209000,202694,1610612738,39
11437,11437,11437,06:09,[BOS 41-51] Irving Turnaround Jump Shot: Made (9 PTS),,1,211,51,93,41,47,1610612738,,2,0,210000,202681,1610612738,41
11438,11438,11438,05:43,[BOS] Brown Foul: Personal (2 PF) (M Ervin),,6,212,51,-11,104,1,1610612745,203085.0,0,0,211000,1627759,1610612738,41
11439,11439,11439,05:43,[HOU] Gordon Substitution replaced by House Jr.,1627863.0,8,214,51,0,-80,0,1610612745,,0,0,213000,201569,1610612745,41
11440,11440,11440,05:33,[HOU 53-41] Capela Hook Shot: Made (9 PTS) Assist: Harden (5 AST),201935.0,1,216,53,-22,62,3,1610612745,,2,0,215000,203991,1610612745,41
11441,11441,11441,05:15,[BOS] Horford Turnover : Out of Bounds - Bad Pass Turnover (3 TO),,5,218,53,-24,30,45,1610612738,,0,0,217000,201143,1610612738,41
11442,11442,11442,04:53,[HOU] Harden Foul: Offensive Charge (2 PF) (B Barnaky),,6,219,53,0,71,26,1610612745,202681.0,0,0,218000,201935,1610612745,41
11443,11443,11443,04:53,[HOU] Harden Turnover : Offensive Foul Turnover (2 TO),,5,221,53,0,71,37,1610612745,,0,0,220000,201935,1610612745,41
11444,11444,11444,04:53,[BOS] Brown Substitution replaced by Tatum,1628369.0,8,222,53,0,-80,0,1610612738,,0,0,221000,1627759,1610612738,41
11445,11445,11445,04:53,[BOS] Rozier Substitution replaced by Smart,203935.0,8,223,53,0,-80,0,1610612738,,0,0,222000,1626179,1610612738,41
11446,11446,11446,04:33,[BOS 44-53] Marc Morris 3pt Shot: Made (9 PTS) Assist: Horford (2 AST),201143.0,1,226,53,129,230,1,1610612738,,3,0,225000,202694,1610612738,44
11447,11447,11447,04:07,[HOU] Harden 3pt Shot: Missed,,2,228,53,11,298,1,1610612745,,3,0,227000,201935,1610612745,44
11448,11448,11448,04:05,[BOS] Tatum Rebound (Off:0 Def:2),,4,229,53,11,298,0,1610612745,,0,0,228000,1628369,1610612738,44
11449,11449,11449,03:57,[BOS 47-53] Marc Morris 3pt Shot: Made (12 PTS) Assist: Irving (4 AST),202681.0,1,230,53,-175,221,1,1610612738,,3,0,229000,202694,1610612738,47
11450,11450,11450,03:56,[HOU] Team Timeout : Regular,,9,232,53,0,-80,1,1610612745,,0,0,231000,1610612745,1610612745,47
11451,11451,11451,03:56,[BOS] Horford Substitution replaced by Yabusele,1627824.0,8,233,53,0,-80,0,1610612745,,0,0,232000,201143,1610612738,47
11452,11452,11452,03:34,[HOU] Harden Driving Layup Shot: Missed,,2,235,53,35,40,6,1610612745,202694.0,2,0,234000,201935,1610612745,47
11453,11453,11453,03:31,[BOS] Smart Rebound (Off:0 Def:1),,4,237,53,35,40,0,1610612745,,0,0,236000,203935,1610612738,47
11454,11454,11454,03:30,[BOS] Tatum Running Layup Shot: Missed,,2,238,53,6,24,41,1610612738,1627863.0,2,1,237000,1628369,1610612738,47
11455,11455,11455,03:30,[BOS] Team Rebound,,4,240,53,6,24,0,1610612738,,1,0,239000,0,1610612738,47
11456,11456,11456,03:29,Stoppage: Out-of-Bounds,,20,241,53,0,-80,3,1610612738,,0,0,240000,0,0,47
11457,11457,11457,03:29,[HOU] Paul Technical (1 FTA) (B Barnaky),,6,242,53,0,-80,11,1610612738,,0,0,241000,101108,1610612745,47
11458,11458,11458,03:29,[BOS 48-53] Irving Free Throw Technical (10 PTS),,3,243,53,0,-80,16,1610612738,,1,0,242000,202681,1610612738,48
11459,11459,11459,03:29,[HOU] Rivers Substitution replaced by Gordon,201569.0,8,244,53,0,-80,0,1610612738,,0,0,243000,203085,1610612745,48
11460,11460,11460,03:24,[BOS] Yabusele Turnaround Jump Shot: Missed,,2,246,53,6,42,47,1610612738,,2,0,245000,1627824,1610612738,48
11461,11461,11461,03:23,[HOU] Gordon Rebound (Off:0 Def:2),,4,247,53,6,42,0,1610612738,,0,0,246000,201569,1610612745,48
11462,11462,11462,03:06,[HOU] Gordon Driving Floating Bank Jump Shot: Missed,,2,248,53,-19,54,102,1610612745,,2,0,247000,201569,1610612745,48
11463,11463,11463,03:05,[HOU] Capela Rebound (Off:4 Def:2),,4,249,53,-19,54,0,1610612745,,1,0,248000,203991,1610612745,48
11464,11464,11464,03:03,[HOU] Tucker 3pt Shot: Missed,,2,250,53,226,30,1,1610612745,,3,0,249000,200782,1610612745,48
11465,11465,11465,02:59,[BOS] Yabusele Rebound (Off:0 Def:1),,4,251,53,226,30,0,1610612745,,0,0,250000,1627824,1610612738,48
11466,11466,11466,02:44,[BOS] Smart 3pt Shot: Missed,,2,252,53,-176,221,1,1610612738,,3,0,251000,203935,1610612738,48
11467,11467,11467,02:42,[HOU] Capela Rebound (Off:4 Def:3),,4,253,53,-176,221,0,1610612738,,0,0,252000,203991,1610612745,48
11468,11468,11468,02:30,Stoppage: Out-of-Bounds,,20,254,53,0,-80,3,1610612745,,0,0,253000,0,0,48
11469,11469,11469,02:30,[BOS] Marc Morris Substitution replaced by Hayward,202330.0,8,255,53,0,-80,0,1610612745,,0,0,254000,202694,1610612738,48
11470,11470,11470,02:30,[HOU] D'Antoni Technical (1 FTA) (B Barnaky),,6,257,53,0,-80,11,1610612745,,0,0,256000,1783,1610612745,48
11471,11471,11471,02:30,[BOS 49-53] Irving Free Throw Technical (11 PTS),,3,258,53,0,-80,16,1610612745,,1,0,257000,202681,1610612738,49
11472,11472,11472,02:28,[HOU 55-49] Capela Dunk Shot: Made (11 PTS) Assist: House Jr. (1 AST),1627863.0,1,259,55,-5,29,7,1610612745,,2,0,258000,203991,1610612745,49
11473,11473,11473,02:28,[HOU] Capela Hanging Technical (1 FTA) (B Barnaky),,6,261,55,0,-80,13,1610612738,,0,0,260000,203991,1610612745,49
11474,11474,11474,02:28,[BOS 50-55] Irving Free Throw Technical (12 PTS),,3,262,55,0,-80,16,1610612738,,1,0,261000,202681,1610612738,50
11475,11475,11475,02:12,[BOS] Irving Turnaround Fadeaway shot: Missed,,2,263,55,101,40,86,1610612738,,2,0,262000,202681,1610612738,50
11476,11476,11476,02:10,[HOU] House Jr. Rebound (Off:1 Def:3),,4,264,55,101,40,0,1610612738,,0,0,263000,1627863,1610612745,50
11477,11477,11477,02:01,[HOU] Harden Turnover : Lost Ball (3 TO) Steal:Yabusele (1 ST),,5,265,55,50,73,2,1610612745,1627824.0,1,0,264000,201935,1610612745,50
11478,11478,11478,01:52,[BOS] Irving 3pt Shot: Missed,,2,267,55,86,235,1,1610612738,,3,0,266000,202681,1610612738,50
11479,11479,11479,01:50,[HOU] House Jr. Rebound (Off:1 Def:4),,4,268,55,86,235,0,1610612738,,0,0,267000,1627863,1610612745,50
11480,11480,11480,01:40,[HOU] Harden Layup Shot: Missed,,2,269,55,-9,67,5,1610612745,202681.0,2,0,268000,201935,1610612745,50
11481,11481,11481,01:40,[BOS] Team Rebound,,4,271,55,-9,67,0,1610612745,,0,0,270000,0,1610612738,50
11482,11482,11482,01:40,Stoppage: Out-of-Bounds,,20,272,55,0,-80,3,1610612738,,0,0,271000,0,0,50
11483,11483,11483,01:23,[BOS 52-55] Smart Driving Layup Shot: Made (5 PTS) Assist: Hayward (4 AST),202330.0,1,273,55,-5,37,6,1610612738,,2,0,272000,203935,1610612738,52
11484,11484,11484,01:05,[HOU] Harden Driving Layup Shot: Missed,,2,275,55,-11,26,6,1610612745,,2,0,274000,201935,1610612745,52
11485,11485,11485,01:04,[HOU] Capela Rebound (Off:5 Def:3),,4,276,55,-11,26,0,1610612745,,1,0,275000,203991,1610612745,52
11486,11486,11486,01:03,[HOU 57-52] Capela Putback Layup Shot: Made (13 PTS),,1,277,57,3,20,72,1610612745,,2,0,276000,203991,1610612745,52
11487,11487,11487,00:49.0,[BOS 55-57] Smart 3pt Shot: Made (8 PTS) Assist: Hayward (5 AST),202330.0,1,278,57,163,194,1,1610612738,,3,0,277000,203935,1610612738,55
11488,11488,11488,00:34.0,[HOU] Tucker Cutting Layup Shot: Missed,,2,280,57,1,35,98,1610612745,,2,0,279000,200782,1610612745,55
11489,11489,11489,00:30.6,[BOS] Hayward Rebound (Off:0 Def:3),,4,281,57,1,35,0,1610612745,,0,0,280000,202330,1610612738,55
11490,11490,11490,00:16.4,[BOS] Smart Foul: Offensive Charge (1 PF),,6,283,57,-55,218,26,1610612738,203991.0,0,0,281000,203935,1610612738,55
11491,11491,11491,00:16.4,[BOS] Smart Turnover : Offensive Foul Turnover (1 TO),,5,285,57,-55,218,37,1610612738,,0,0,283000,203935,1610612738,55
11492,11492,11492,00:16.4,[BOS] Irving Substitution replaced by Brown,1627759.0,8,286,57,0,-80,0,1610612745,,0,0,284000,202681,1610612738,55
11493,11493,11493,00:02.0,[HOU] Harden Driving Layup Shot: Missed,,2,288,57,-35,54,6,1610612745,,2,0,286000,201935,1610612745,55
11494,11494,11494,00:02.0,[HOU] Gordon Rebound (Off:1 Def:2),,4,289,57,-35,54,0,1610612745,,1,0,287000,201569,1610612745,55
11495,11495,11495,00:00.0,Instant Replay - Support Ruling,,18,290,57,0,-80,0,1610612745,,0,0,288000,0,0,55
11496,11496,11496,00:00.0,End Period,,13,291,57,0,-80,0,1610612745,,0,0,289000,0,0,55
11497,11497,11497,12:00,Start Period,,12,298,57,0,-80,0,1610612745,,0,0,296000,0,0,55
11498,11498,11498,11:43,[BOS] Marc Morris Foul: Shooting (1 PF) (2 FTA) (B Barnaky),,6,299,57,9,25,2,1610612745,203991.0,0,0,297000,202694,1610612738,55
11499,11499,11499,11:43,[HOU] Capela Free Throw 1 of 2 Missed,,3,301,57,0,-80,11,1610612745,,2,0,299000,203991,1610612745,55
11500,11500,11500,11:43,[HOU] Team Rebound,,4,302,57,0,-80,1,1610612745,,1,0,299001,0,1610612745,55
11501,11501,11501,11:43,[HOU 58-55] Capela Free Throw 2 of 2 (14 PTS),,3,303,58,0,-80,12,1610612745,,1,0,301000,203991,1610612745,55
11502,11502,11502,11:33,[BOS] Marc Morris Turnover : Bad Pass (1 TO) Steal:House Jr. (1 ST),,5,304,58,-13,260,1,1610612738,1627863.0,1,0,302000,202694,1610612738,55
11503,11503,11503,11:30,[HOU 60-55] House Jr. Running Dunk Shot: Made (7 PTS),,1,306,60,9,17,50,1610612745,,2,1,304000,1627863,1610612745,55
11504,11504,11504,11:23,[BOS] Smart 3pt Shot: Missed,,2,307,60,234,60,1,1610612738,,3,0,305000,203935,1610612738,55
11505,11505,11505,11:20,[HOU] Capela Rebound (Off:5 Def:4),,4,308,60,234,60,0,1610612738,,0,0,306000,203991,1610612745,55
11506,11506,11506,11:06,[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Smart (1 ST),,5,309,60,-158,-18,1,1610612745,203935.0,1,0,307000,201935,1610612745,55
11507,11507,11507,11:05,[BOS] Smart Turnover : Step Out of Bounds Turnover (2 TO),,5,311,60,-114,866,39,1610612738,,0,0,308500,203935,1610612738,55
11508,11508,11508,10:59,[HOU] Harden 3pt Shot: Missed,,2,312,60,226,50,80,1610612745,,3,0,309000,201935,1610612745,55
11509,11509,11509,10:57,[BOS] Irving Rebound (Off:0 Def:3),,4,313,60,226,50,0,1610612745,,0,0,310000,202681,1610612738,55
11510,11510,11510,10:50,[BOS] Horford Layup Shot: Missed,,2,314,60,18,24,5,1610612738,,2,0,311000,201143,1610612738,55
11511,11511,11511,10:50,[BOS] Horford Rebound (Off:1 Def:2),,4,315,60,18,24,0,1610612738,,1,0,312000,201143,1610612738,55
11512,11512,11512,10:49,[BOS] Horford Tip Layup Shot: Missed,,2,316,60,0,-5,97,1610612738,203991.0,2,0,313000,201143,1610612738,55
11513,11513,11513,10:47,[BOS] Horford Rebound (Off:2 Def:2),,4,317,60,0,-5,0,1610612738,,1,0,314000,201143,1610612738,55
11514,11514,11514,10:45,[BOS] Horford Putback Layup Shot: Missed,,2,320,60,3,30,72,1610612738,,2,0,317000,201143,1610612738,55
11515,11515,11515,10:44,[HOU] Capela Rebound (Off:5 Def:5),,4,321,60,3,30,0,1610612738,,0,0,318000,203991,1610612745,55
11516,11516,11516,10:30,[HOU] Capela Layup Shot: Missed,,2,322,60,-11,57,5,1610612745,,2,0,319000,203991,1610612745,55
11517,11517,11517,10:30,[BOS] Team Rebound,,4,323,60,-11,57,0,1610612745,,0,0,320000,0,1610612738,55
11518,11518,11518,10:30,Stoppage: Out-of-Bounds,,20,324,60,0,-80,3,1610612738,,0,0,321000,0,0,55
11519,11519,11519,10:20,[BOS 57-60] Marc Morris Cutting Layup Shot: Made (14 PTS) Assist: Irving (5 AST),202681.0,1,325,60,20,38,98,1610612738,,2,0,322000,202694,1610612738,57
11520,11520,11520,10:06,[HOU] House Jr. Turnover : Bad Pass (1 TO) Steal:Marc Morris (1 ST),,5,327,60,26,89,1,1610612745,202694.0,1,0,324000,1627863,1610612745,57
11521,11521,11521,09:59,[BOS 59-60] Smart Layup Shot: Made (10 PTS) Assist: Horford (3 AST),201143.0,1,329,60,9,21,5,1610612738,,2,1,326000,203935,1610612738,59
11522,11522,11522,09:48,[BOS] Irving Foul: Shooting (1 PF) (2 FTA) (M Ervin),,6,331,60,-13,42,2,1610612745,201935.0,0,0,328000,202681,1610612738,59
11523,11523,11523,09:48,[HOU 61-59] Harden Free Throw 1 of 2 (18 PTS),,3,333,61,0,-80,11,1610612745,,1,0,330000,201935,1610612745,59
11524,11524,11524,09:48,[HOU 62-59] Harden Free Throw 2 of 2 (19 PTS),,3,334,62,0,-80,12,1610612745,,1,0,331000,201935,1610612745,59
11525,11525,11525,09:37,[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (M Ervin),,6,335,62,-31,38,2,1610612738,203935.0,0,0,332000,200782,1610612745,59
11526,11526,11526,09:37,[BOS 60-62] Smart Free Throw 1 of 2 (11 PTS),,3,337,62,0,-80,11,1610612738,,1,0,334000,203935,1610612738,60
11527,11527,11527,09:37,[BOS] Smart Free Throw 2 of 2 Missed,,3,338,62,0,-80,12,1610612738,,2,0,335000,203935,1610612738,60
11528,11528,11528,09:37,[HOU] Capela Rebound (Off:5 Def:6),,4,339,62,0,-80,0,1610612738,,0,0,335001,203991,1610612745,60
11529,11529,11529,09:28,[HOU] Harden 3pt Shot: Missed,,2,340,62,203,155,80,1610612745,,3,0,337000,201935,1610612745,60
11530,11530,11530,09:24,[BOS] Tatum Rebound (Off:0 Def:3),,4,341,62,203,155,0,1610612745,,0,0,338000,1628369,1610612738,60
11531,11531,11531,09:16,[BOS 62-62] Horford Alley Oop Dunk Shot: Made (9 PTS) Assist: Tatum (1 AST),1628369.0,1,342,62,9,26,52,1610612738,,2,0,339000,201143,1610612738,62
11532,11532,11532,09:03,[HOU] Capela Cutting Layup Shot: Missed,,2,344,62,11,26,98,1610612745,,2,0,341000,203991,1610612745,62
11533,11533,11533,09:02,[HOU] Capela Rebound (Off:6 Def:6),,4,345,62,11,26,0,1610612745,,1,0,342000,203991,1610612745,62
11534,11534,11534,09:02,[BOS] Marc Morris Foul: Shooting (2 PF) (2 FTA) (J Goble),,6,346,62,2,25,2,1610612745,203991.0,0,0,343000,202694,1610612738,62
11535,11535,11535,09:02,[BOS] Marc Morris Technical (1 FTA) (J Goble),,6,348,62,0,-80,11,1610612745,,0,0,345000,202694,1610612738,62
11536,11536,11536,09:02,[HOU] Harden Free Throw Technical Missed,,3,349,62,0,-80,16,1610612745,,2,0,346000,201935,1610612745,62
11537,11537,11537,09:02,[HOU] Team Rebound,,4,350,62,0,-80,1,1610612745,,1,0,346001,0,1610612745,62
11538,11538,11538,09:02,[HOU 63-62] Capela Free Throw 1 of 2 (15 PTS),,3,351,63,0,-80,11,1610612745,,1,0,348000,203991,1610612745,62
11539,11539,11539,09:02,[HOU 64-62] Capela Free Throw 2 of 2 (16 PTS),,3,352,64,0,-80,12,1610612745,,1,0,349000,203991,1610612745,62
