,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
521,Shot Chart Detail,0020800818,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090220,MIL,CLE,2008-09
522,Shot Chart Detail,0020800818,252,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,125,252,1,1,20090220,MIL,CLE,2008-09
523,Shot Chart Detail,0020800818,262,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,189,265,1,1,20090220,MIL,CLE,2008-09
524,Shot Chart Detail,0020800818,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,25,1,1,20090220,MIL,CLE,2008-09
525,Shot Chart Detail,0020800818,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,200,1,1,20090220,MIL,CLE,2008-09
526,Shot Chart Detail,0020800818,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,213,1,1,20090220,MIL,CLE,2008-09
527,Shot Chart Detail,0020800818,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,162,1,1,20090220,MIL,CLE,2008-09
528,Shot Chart Detail,0020800818,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,219,1,1,20090220,MIL,CLE,2008-09
529,Shot Chart Detail,0020800818,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,138,1,1,20090220,MIL,CLE,2008-09
530,Shot Chart Detail,0020800818,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,-2,1,1,20090220,MIL,CLE,2008-09
531,Shot Chart Detail,0020800818,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,1,20090220,MIL,CLE,2008-09
532,Shot Chart Detail,0020800818,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,78,1,1,20090220,MIL,CLE,2008-09
533,Shot Chart Detail,0020800835,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20090222,CLE,DET,2008-09
534,Shot Chart Detail,0020800835,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20090222,CLE,DET,2008-09
535,Shot Chart Detail,0020800835,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,80,1,1,20090222,CLE,DET,2008-09
536,Shot Chart Detail,0020800835,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20090222,CLE,DET,2008-09
537,Shot Chart Detail,0020800835,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,1,20090222,CLE,DET,2008-09
538,Shot Chart Detail,0020800835,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,184,1,1,20090222,CLE,DET,2008-09
539,Shot Chart Detail,0020800842,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20090224,CLE,MEM,2008-09
540,Shot Chart Detail,0020800842,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20090224,CLE,MEM,2008-09
541,Shot Chart Detail,0020800842,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20090224,CLE,MEM,2008-09
542,Shot Chart Detail,0020800842,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,85,1,1,20090224,CLE,MEM,2008-09
543,Shot Chart Detail,0020800861,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-144,178,1,1,20090226,HOU,CLE,2008-09
544,Shot Chart Detail,0020800861,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,205,1,1,20090226,HOU,CLE,2008-09
545,Shot Chart Detail,0020800861,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,192,1,1,20090226,HOU,CLE,2008-09
546,Shot Chart Detail,0020800861,240,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090226,HOU,CLE,2008-09
547,Shot Chart Detail,0020800861,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,203,1,1,20090226,HOU,CLE,2008-09
548,Shot Chart Detail,0020800861,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,184,1,1,20090226,HOU,CLE,2008-09
549,Shot Chart Detail,0020800861,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090226,HOU,CLE,2008-09
550,Shot Chart Detail,0020800873,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,44,1,1,20090227,SAS,CLE,2008-09
551,Shot Chart Detail,0020800873,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,67,164,1,1,20090227,SAS,CLE,2008-09
552,Shot Chart Detail,0020800873,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,19,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,17,1,1,20090227,SAS,CLE,2008-09
553,Shot Chart Detail,0020800873,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20090227,SAS,CLE,2008-09
554,Shot Chart Detail,0020800873,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,153,1,1,20090227,SAS,CLE,2008-09
555,Shot Chart Detail,0020800873,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20090227,SAS,CLE,2008-09
556,Shot Chart Detail,0020800873,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,1,20090227,SAS,CLE,2008-09
557,Shot Chart Detail,0020800873,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20090227,SAS,CLE,2008-09
558,Shot Chart Detail,0020800873,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-204,123,1,1,20090227,SAS,CLE,2008-09
559,Shot Chart Detail,0020800873,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,137,1,1,20090227,SAS,CLE,2008-09
560,Shot Chart Detail,0020800873,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,1,1,20090227,SAS,CLE,2008-09
561,Shot Chart Detail,0020800873,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20090227,SAS,CLE,2008-09
562,Shot Chart Detail,0020800885,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,11,1,1,20090301,ATL,CLE,2008-09
563,Shot Chart Detail,0020800885,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,31,1,1,20090301,ATL,CLE,2008-09
564,Shot Chart Detail,0020800885,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20090301,ATL,CLE,2008-09
565,Shot Chart Detail,0020800885,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,25,1,1,20090301,ATL,CLE,2008-09
566,Shot Chart Detail,0020800885,254,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,260,1,1,20090301,ATL,CLE,2008-09
567,Shot Chart Detail,0020800885,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090301,ATL,CLE,2008-09
568,Shot Chart Detail,0020800885,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,124,1,1,20090301,ATL,CLE,2008-09
569,Shot Chart Detail,0020800885,362,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,242,82,1,1,20090301,ATL,CLE,2008-09
570,Shot Chart Detail,0020800894,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-185,151,1,1,20090302,MIA,CLE,2008-09
571,Shot Chart Detail,0020800894,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,1,20090302,MIA,CLE,2008-09
572,Shot Chart Detail,0020800894,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090302,MIA,CLE,2008-09
573,Shot Chart Detail,0020800894,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,156,1,1,20090302,MIA,CLE,2008-09
574,Shot Chart Detail,0020800894,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-114,168,1,1,20090302,MIA,CLE,2008-09
575,Shot Chart Detail,0020800894,250,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,192,1,1,20090302,MIA,CLE,2008-09
576,Shot Chart Detail,0020800894,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,12,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090302,MIA,CLE,2008-09
577,Shot Chart Detail,0020800894,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,242,1,1,20090302,MIA,CLE,2008-09
578,Shot Chart Detail,0020800894,403,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090302,MIA,CLE,2008-09
579,Shot Chart Detail,0020800894,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090302,MIA,CLE,2008-09
580,Shot Chart Detail,0020800894,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,42,1,1,20090302,MIA,CLE,2008-09
581,Shot Chart Detail,0020800894,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-179,157,1,1,20090302,MIA,CLE,2008-09
582,Shot Chart Detail,0020800894,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090302,MIA,CLE,2008-09
583,Shot Chart Detail,0020800905,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,25,1,1,20090304,CLE,MIL,2008-09
584,Shot Chart Detail,0020800905,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,61,1,1,20090304,CLE,MIL,2008-09
585,Shot Chart Detail,0020800905,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20090304,CLE,MIL,2008-09
586,Shot Chart Detail,0020800905,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,217,1,1,20090304,CLE,MIL,2008-09
587,Shot Chart Detail,0020800905,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,1,20090304,CLE,MIL,2008-09
588,Shot Chart Detail,0020800905,380,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,1,20090304,CLE,MIL,2008-09
589,Shot Chart Detail,0020800905,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,42,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,3,1,1,20090304,CLE,MIL,2008-09
590,Shot Chart Detail,0020800920,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,205,1,1,20090306,BOS,CLE,2008-09
591,Shot Chart Detail,0020800920,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20090306,BOS,CLE,2008-09
592,Shot Chart Detail,0020800920,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20090306,BOS,CLE,2008-09
593,Shot Chart Detail,0020800920,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,154,1,1,20090306,BOS,CLE,2008-09
594,Shot Chart Detail,0020800920,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,205,1,1,20090306,BOS,CLE,2008-09
595,Shot Chart Detail,0020800928,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20090307,CLE,MIA,2008-09
596,Shot Chart Detail,0020800928,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20090307,CLE,MIA,2008-09
597,Shot Chart Detail,0020800928,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20090307,CLE,MIA,2008-09
598,Shot Chart Detail,0020800928,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,110,1,1,20090307,CLE,MIA,2008-09
599,Shot Chart Detail,0020800928,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20090307,CLE,MIA,2008-09
600,Shot Chart Detail,0020800954,133,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
601,Shot Chart Detail,0020800954,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
602,Shot Chart Detail,0020800954,250,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
603,Shot Chart Detail,0020800954,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,113,1,1,20090310,LAC,CLE,2008-09
604,Shot Chart Detail,0020800954,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
605,Shot Chart Detail,0020800954,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,18,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
606,Shot Chart Detail,0020800954,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
607,Shot Chart Detail,0020800954,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,71,1,1,20090310,LAC,CLE,2008-09
608,Shot Chart Detail,0020800954,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
609,Shot Chart Detail,0020800954,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE,2008-09
610,Shot Chart Detail,0020800967,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,96,1,1,20090312,PHX,CLE,2008-09
611,Shot Chart Detail,0020800967,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,66,1,1,20090312,PHX,CLE,2008-09
612,Shot Chart Detail,0020800967,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,1,20090312,PHX,CLE,2008-09
613,Shot Chart Detail,0020800967,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE,2008-09
614,Shot Chart Detail,0020800967,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE,2008-09
615,Shot Chart Detail,0020800967,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,1,20090312,PHX,CLE,2008-09
616,Shot Chart Detail,0020800967,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,1,20090312,PHX,CLE,2008-09
617,Shot Chart Detail,0020800967,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,132,1,1,20090312,PHX,CLE,2008-09
618,Shot Chart Detail,0020800967,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE,2008-09
619,Shot Chart Detail,0020800967,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,127,1,1,20090312,PHX,CLE,2008-09
620,Shot Chart Detail,0020800977,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,6,1,1,20090313,SAC,CLE,2008-09
621,Shot Chart Detail,0020800977,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20090313,SAC,CLE,2008-09
622,Shot Chart Detail,0020800977,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,26,1,1,20090313,SAC,CLE,2008-09
623,Shot Chart Detail,0020800977,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,1,1,1,20090313,SAC,CLE,2008-09
624,Shot Chart Detail,0020800977,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,1,20090313,SAC,CLE,2008-09
625,Shot Chart Detail,0020800977,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20090313,SAC,CLE,2008-09
