,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
61,Shot Chart Detail,0021300132,549,201572,Brook Lopez,1610612751,Brooklyn Nets,5,2,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,112,1,1,20131115,PHX,BKN,2013-14
62,Shot Chart Detail,0021300234,38,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,-21,1,1,20131129,HOU,BKN,2013-14
63,Shot Chart Detail,0021300234,101,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20131129,HOU,BKN,2013-14
64,Shot Chart Detail,0021300234,144,201572,Brook Lopez,1610612751,Brooklyn Nets,2,10,40,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,23,1,1,20131129,HOU,BKN,2013-14
65,Shot Chart Detail,0021300234,179,201572,Brook Lopez,1610612751,Brooklyn Nets,2,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20131129,HOU,BKN,2013-14
66,Shot Chart Detail,0021300234,299,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20131129,HOU,BKN,2013-14
67,Shot Chart Detail,0021300243,25,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,51,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,14,1,1,20131130,MEM,BKN,2013-14
68,Shot Chart Detail,0021300243,186,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,17,1,1,20131130,MEM,BKN,2013-14
69,Shot Chart Detail,0021300243,244,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,-5,1,1,20131130,MEM,BKN,2013-14
70,Shot Chart Detail,0021300243,402,201572,Brook Lopez,1610612751,Brooklyn Nets,4,5,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,99,1,1,20131130,MEM,BKN,2013-14
71,Shot Chart Detail,0021300243,409,201572,Brook Lopez,1610612751,Brooklyn Nets,4,5,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,37,1,1,20131130,MEM,BKN,2013-14
72,Shot Chart Detail,0021300243,417,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,46,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,44,1,1,20131130,MEM,BKN,2013-14
73,Shot Chart Detail,0021300243,425,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,58,1,1,20131130,MEM,BKN,2013-14
74,Shot Chart Detail,0021300263,2,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20131203,BKN,DEN,2013-14
75,Shot Chart Detail,0021300263,46,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,1,20131203,BKN,DEN,2013-14
76,Shot Chart Detail,0021300263,77,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20131203,BKN,DEN,2013-14
77,Shot Chart Detail,0021300277,15,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,20,1,1,20131205,BKN,NYK,2013-14
78,Shot Chart Detail,0021300277,30,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,12,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20131205,BKN,NYK,2013-14
79,Shot Chart Detail,0021300277,87,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20131205,BKN,NYK,2013-14
80,Shot Chart Detail,0021300277,104,201572,Brook Lopez,1610612751,Brooklyn Nets,1,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20131205,BKN,NYK,2013-14
81,Shot Chart Detail,0021300277,157,201572,Brook Lopez,1610612751,Brooklyn Nets,2,7,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,52,1,1,20131205,BKN,NYK,2013-14
82,Shot Chart Detail,0021300277,163,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,58,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,44,1,1,20131205,BKN,NYK,2013-14
83,Shot Chart Detail,0021300277,192,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20131205,BKN,NYK,2013-14
84,Shot Chart Detail,0021300277,229,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,1,20131205,BKN,NYK,2013-14
85,Shot Chart Detail,0021300277,414,201572,Brook Lopez,1610612751,Brooklyn Nets,4,5,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,20,1,1,20131205,BKN,NYK,2013-14
86,Shot Chart Detail,0021300295,20,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,-11,1,1,20131207,MIL,BKN,2013-14
87,Shot Chart Detail,0021300295,36,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,183,1,1,20131207,MIL,BKN,2013-14
88,Shot Chart Detail,0021300295,54,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,40,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,1,20131207,MIL,BKN,2013-14
89,Shot Chart Detail,0021300295,77,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,159,1,1,20131207,MIL,BKN,2013-14
90,Shot Chart Detail,0021300295,88,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20131207,MIL,BKN,2013-14
91,Shot Chart Detail,0021300295,142,201572,Brook Lopez,1610612751,Brooklyn Nets,2,7,42,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,37,1,1,20131207,MIL,BKN,2013-14
92,Shot Chart Detail,0021300295,212,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-11,1,1,20131207,MIL,BKN,2013-14
93,Shot Chart Detail,0021300295,283,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20131207,MIL,BKN,2013-14
94,Shot Chart Detail,0021300295,325,201572,Brook Lopez,1610612751,Brooklyn Nets,3,0,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,19,1,1,20131207,MIL,BKN,2013-14
95,Shot Chart Detail,0021300295,377,201572,Brook Lopez,1610612751,Brooklyn Nets,4,8,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,12,1,1,20131207,MIL,BKN,2013-14
96,Shot Chart Detail,0021300295,444,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20131207,MIL,BKN,2013-14
97,Shot Chart Detail,0021300314,7,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,30,1,1,20131210,BKN,BOS,2013-14
98,Shot Chart Detail,0021300314,28,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,1,20131210,BKN,BOS,2013-14
99,Shot Chart Detail,0021300314,48,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20131210,BKN,BOS,2013-14
100,Shot Chart Detail,0021300314,66,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,1,20131210,BKN,BOS,2013-14
101,Shot Chart Detail,0021300314,161,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,27,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20131210,BKN,BOS,2013-14
102,Shot Chart Detail,0021300314,173,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20131210,BKN,BOS,2013-14
103,Shot Chart Detail,0021300314,197,201572,Brook Lopez,1610612751,Brooklyn Nets,2,1,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,36,1,1,20131210,BKN,BOS,2013-14
104,Shot Chart Detail,0021300314,243,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,1,20131210,BKN,BOS,2013-14
105,Shot Chart Detail,0021300314,263,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20131210,BKN,BOS,2013-14
106,Shot Chart Detail,0021300314,266,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20131210,BKN,BOS,2013-14
107,Shot Chart Detail,0021300327,80,201572,Brook Lopez,1610612751,Brooklyn Nets,1,3,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,23,1,1,20131212,BKN,LAC,2013-14
108,Shot Chart Detail,0021300327,112,201572,Brook Lopez,1610612751,Brooklyn Nets,1,0,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20131212,BKN,LAC,2013-14
109,Shot Chart Detail,0021300327,121,201572,Brook Lopez,1610612751,Brooklyn Nets,1,0,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,194,1,1,20131212,BKN,LAC,2013-14
110,Shot Chart Detail,0021300327,281,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20131212,BKN,LAC,2013-14
111,Shot Chart Detail,0021300327,309,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,8,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,52,1,1,20131212,BKN,LAC,2013-14
112,Shot Chart Detail,0021300327,347,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20131212,BKN,LAC,2013-14
113,Shot Chart Detail,0021300374,37,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,51,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,15,1,1,20131218,BKN,WAS,2013-14
114,Shot Chart Detail,0021300374,82,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-169,78,1,1,20131218,BKN,WAS,2013-14
115,Shot Chart Detail,0021300374,90,201572,Brook Lopez,1610612751,Brooklyn Nets,1,0,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20131218,BKN,WAS,2013-14
116,Shot Chart Detail,0021300374,161,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,30,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,72,1,1,20131218,BKN,WAS,2013-14
117,Shot Chart Detail,0021300374,182,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,192,1,1,20131218,BKN,WAS,2013-14
118,Shot Chart Detail,0021300374,233,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,1,20131218,BKN,WAS,2013-14
119,Shot Chart Detail,0021300374,434,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20131218,BKN,WAS,2013-14
120,Shot Chart Detail,0021300383,6,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20131220,PHI,BKN,2013-14
121,Shot Chart Detail,0021300383,22,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20131220,PHI,BKN,2013-14
122,Shot Chart Detail,0021300383,197,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,119,1,1,20131220,PHI,BKN,2013-14
123,Shot Chart Detail,0021300383,219,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20131220,PHI,BKN,2013-14
124,Shot Chart Detail,0021300383,321,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,104,1,1,20131220,PHI,BKN,2013-14
125,Shot Chart Detail,0021300383,353,201572,Brook Lopez,1610612751,Brooklyn Nets,3,2,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,168,1,1,20131220,PHI,BKN,2013-14
126,Shot Chart Detail,0021300383,422,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20131220,PHI,BKN,2013-14
127,Shot Chart Detail,0021300383,460,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,7,201,1,1,20131220,PHI,BKN,2013-14
128,Shot Chart Detail,0021300383,512,201572,Brook Lopez,1610612751,Brooklyn Nets,5,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,3,1,1,20131220,PHI,BKN,2013-14
0,Shot Chart Detail,0021400044,215,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,43,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,BKN,OKC,2014-15
1,Shot Chart Detail,0021400044,236,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,157,1,1,20141103,BKN,OKC,2014-15
2,Shot Chart Detail,0021400044,254,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,9,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,1,20141103,BKN,OKC,2014-15
3,Shot Chart Detail,0021400044,279,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,1,20141103,BKN,OKC,2014-15
4,Shot Chart Detail,0021400044,326,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,BKN,OKC,2014-15
5,Shot Chart Detail,0021400044,413,201572,Brook Lopez,1610612751,Brooklyn Nets,4,7,27,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,6,1,1,20141103,BKN,OKC,2014-15
6,Shot Chart Detail,0021400060,22,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20141105,BKN,MIN,2014-15
7,Shot Chart Detail,0021400060,99,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,50,1,1,20141105,BKN,MIN,2014-15
8,Shot Chart Detail,0021400060,104,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,29,1,1,20141105,BKN,MIN,2014-15
9,Shot Chart Detail,0021400060,314,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,BKN,MIN,2014-15
10,Shot Chart Detail,0021400060,316,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,24,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,63,1,1,20141105,BKN,MIN,2014-15
11,Shot Chart Detail,0021400075,2,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20141107,BKN,NYK,2014-15
12,Shot Chart Detail,0021400075,9,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,40,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,17,1,1,20141107,BKN,NYK,2014-15
13,Shot Chart Detail,0021400075,49,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,179,1,1,20141107,BKN,NYK,2014-15
14,Shot Chart Detail,0021400075,289,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,9,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,22,1,1,20141107,BKN,NYK,2014-15
15,Shot Chart Detail,0021400075,292,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,1,20141107,BKN,NYK,2014-15
16,Shot Chart Detail,0021400075,436,201572,Brook Lopez,1610612751,Brooklyn Nets,4,9,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,1,20141107,BKN,NYK,2014-15
17,Shot Chart Detail,0021400090,25,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20141109,BKN,ORL,2014-15
18,Shot Chart Detail,0021400090,42,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-6,1,1,20141109,BKN,ORL,2014-15
19,Shot Chart Detail,0021400090,292,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20141109,BKN,ORL,2014-15
20,Shot Chart Detail,0021400090,307,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,44,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20141109,BKN,ORL,2014-15
21,Shot Chart Detail,0021400116,46,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20141112,PHX,BKN,2014-15
22,Shot Chart Detail,0021400116,72,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,23,1,1,20141112,PHX,BKN,2014-15
23,Shot Chart Detail,0021400116,187,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20141112,PHX,BKN,2014-15
24,Shot Chart Detail,0021400116,227,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20141112,PHX,BKN,2014-15
25,Shot Chart Detail,0021400116,231,201572,Brook Lopez,1610612751,Brooklyn Nets,2,1,16,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,1,20141112,PHX,BKN,2014-15
26,Shot Chart Detail,0021400116,242,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20141112,PHX,BKN,2014-15
27,Shot Chart Detail,0021400121,4,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20141113,GSW,BKN,2014-15
28,Shot Chart Detail,0021400121,25,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,0,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,105,1,1,20141113,GSW,BKN,2014-15
29,Shot Chart Detail,0021400121,35,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,19,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,121,1,1,20141113,GSW,BKN,2014-15
30,Shot Chart Detail,0021400121,64,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,37,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141113,GSW,BKN,2014-15
31,Shot Chart Detail,0021400121,306,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20141113,GSW,BKN,2014-15
32,Shot Chart Detail,0021400121,478,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20141113,GSW,BKN,2014-15
33,Shot Chart Detail,0021400121,484,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,162,1,1,20141113,GSW,BKN,2014-15
34,Shot Chart Detail,0021400138,33,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,69,1,1,20141115,POR,BKN,2014-15
35,Shot Chart Detail,0021400138,39,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,60,1,1,20141115,POR,BKN,2014-15
36,Shot Chart Detail,0021400138,42,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,5,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,3,1,1,20141115,POR,BKN,2014-15
37,Shot Chart Detail,0021400138,199,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20141115,POR,BKN,2014-15
38,Shot Chart Detail,0021400138,216,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20141115,POR,BKN,2014-15
39,Shot Chart Detail,0021400138,240,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,1,20141115,POR,BKN,2014-15
40,Shot Chart Detail,0021400138,299,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,42,1,1,20141115,POR,BKN,2014-15
