,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
166877,21900162,704,6,28,4,10:45 PM,0:04,,,Wright Personal Take Foul (P1.T4) (D.Collins),,,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900162,703
166917,21900130,38,6,1,1,8:18 PM,8:31,,,Kleber P.FOUL (P1.T1) (J.Goble),,,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900130,37
166963,21900130,103,3,10,1,8:28 PM,4:09,Guduric Free Throw 1 of 1 (3 PTS),,,23 - 26,3,4.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900130,102
167040,21900130,221,2,1,2,8:47 PM,8:37,MISS Valanciunas 25' 3PT Jump Shot,,,,,4.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900130,220
167058,21900130,249,6,1,2,8:53 PM,6:58,,,Brunson P.FOUL (P1.T3) (J.Goble),,,5.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900130,246
167074,21900130,271,2,1,2,8:57 PM,5:26,,,MISS Jackson  3PT Jump Shot,,,5.0,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900130,268
167160,21900130,394,1,58,3,9:32 PM,9:35,Jackson Jr. 10' Turnaround Hook Shot (9 PTS) (Crowder 1 AST),,,78 - 69,-9,4.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900130,393
167167,21900130,406,2,44,3,9:36 PM,8:19,Crowder BLOCK (2 BLK),,MISS Kleber  Reverse Layup,,,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,21900130,404
167196,21900130,449,1,1,3,9:42 PM,4:55,,,Kleber  3PT Jump Shot (11 PTS) (Doncic 6 AST),91 - 83,-8,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900130,446
167262,21900130,538,1,98,4,9:57 PM,9:50,Valanciunas 3' Cutting Layup Shot (10 PTS) (Brooks 4 AST),,,112 - 99,-13,4.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900130,536
167284,21900130,570,1,47,4,10:03 PM,7:16,Jackson Jr. 9' Turnaround Jump Shot (21 PTS) (Crowder 3 AST),,,118 - 105,-13,4.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900130,566
167302,21900130,600,2,79,4,10:08 PM,5:06,,,MISS Brunson 16' Pullup Jump Shot,,,5.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900130,592
167321,21900130,635,1,79,4,10:13 PM,2:42,Guduric 17' Pullup Jump Shot (14 PTS) (Caboclo 1 AST),,,133 - 114,-19,4.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900130,624
167387,21900122,50,2,1,1,8:50 PM,7:12,,,MISS Barrett 25' 3PT Jump Shot,,,5.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900122,47
167430,21900122,103,5,1,1,8:59 PM,4:13,Doncic Bad Pass Turnover (P2.T2),,Ntilikina STEAL (1 STL),,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900122,102
167522,21900122,235,2,6,2,9:19 PM,8:06,,,MISS Barrett 5' Driving Layup,,,5.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900122,230
167563,21900122,292,10,1,2,9:30 PM,4:20,Jump Ball (CC) Porzingis vs. Randle: Tip to Doncic,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,21900122,284
167579,21900122,315,3,11,2,9:34 PM,3:10,,,MISS Randle Free Throw 1 of 2,,,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900122,366
167641,21900122,406,1,1,3,10:03 PM,8:57,Porzingis 25' 3PT Jump Shot (23 PTS) (Doncic 9 AST),,,66 - 62,-4,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900122,405
167669,21900122,450,2,1,3,10:12 PM,4:33,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900122,444
167694,21900122,484,2,98,3,10:18 PM,1:52,Porzingis BLOCK (3 BLK),,MISS Barrett 2' Cutting Layup Shot,,,5.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,21900122,481
167752,21900122,564,2,47,4,10:34 PM,7:04,MISS Porzingis 13' Turnaround Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900122,561
167770,21900122,591,2,79,4,10:39 PM,5:35,,,MISS Ntilikina 22' Pullup Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900122,588
167792,21900122,621,1,79,4,10:45 PM,3:21,,,Morris Sr. 13' Pullup Jump Shot (29 PTS),97 - 92,-5,5.0,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900122,618
167807,21900122,640,6,2,4,10:49 PM,1:44,,,Gibson S.FOUL (P5.PN) (D.Guthrie),,,5.0,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900122,637
167832,21900122,675,1,1,4,10:55 PM,0:27,Hardaway Jr.  3PT Jump Shot (14 PTS) (Brunson 4 AST),,,105 - 102,-3,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900122,672
167835,21900122,678,6,28,4,10:57 PM,0:25,Doncic Personal Take Foul (P5.PN) (D.Guthrie),,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900122,677
167901,21900109,70,2,1,1,8:54 PM,6:29,MISS Doncic 27' 3PT Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900109,69
167955,21900109,148,6,1,1,9:06 PM,1:59,,,Iwundu P.FOUL (P1.PN) (T.Ford),,,5.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900109,147
168003,21900109,208,2,1,2,9:19 PM,9:51,,,MISS Aminu 25' 3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900109,203
168035,21900109,254,1,44,2,9:27 PM,7:19,Powell 1' Reverse Layup (4 PTS) (Kleber 2 AST),,,38 - 32,-6,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900109,251
168130,21900109,396,9,1,3,10:06 PM,8:30,,,Magic Timeout: Regular (Reg.3 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,21900109,392
168132,21900109,397,10,1,3,10:07 PM,8:26,Jump Ball (CC) Porzingis vs. Vucevic: Tip to Doncic,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,21900109,396
168184,21900109,483,1,102,3,10:19 PM,2:10,,,Carter-Williams 3' Driving Floating Bank Jump Shot (8 PTS) (Augustin 5 AST),76 - 75,-1,5.0,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900109,478
168273,21900109,611,5,1,4,10:42 PM,6:00,Doncic Bad Pass Turnover (P5.T15),,Isaac STEAL (4 STL),,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900109,608
168295,21900109,647,2,1,4,10:48 PM,4:13,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900109,644
168305,21900109,658,1,96,4,10:51 PM,3:14,,,Vucevic 2' Turnaround Bank Hook Shot (19 PTS),102 - 103,1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900109,657
168322,21900109,679,6,4,4,10:57 PM,0:34,,,Gordon OFF.Foul (P5) (J.Goble),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900109,678
168335,21900109,702,2,1,4,11:01 PM,0:01,,,MISS Vucevic 27' 3PT Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900109,697
168364,21900074,34,5,45,1,9:49 PM,8:57,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,21900074,33
168423,21900074,121,2,1,1,10:05 PM,4:33,MISS Doncic 28' 3PT Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900074,120
168460,21900074,171,2,71,1,10:13 PM,1:20,MISS Hardaway Jr. 6' Finger Roll Layup,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900074,168
168516,21900074,247,1,6,2,10:29 PM,7:25,,,James 3' Driving Layup (10 PTS) (Green 1 AST),28 - 36,8,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900074,242
168531,21900074,278,2,80,2,10:35 PM,5:25,,,MISS Green  3PT Step Back Jump Shot,,,5.0,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900074,266
168606,21900074,383,5,4,3,11:07 PM,10:35,Powell Traveling Turnover (P2.T11),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,21900074,382
168644,21900074,443,1,80,3,11:18 PM,5:14,Doncic 26' 3PT Step Back Jump Shot (19 PTS),,,70 - 71,1,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900074,436
168675,21900074,487,5,40,3,11:24 PM,1:45,,,Caruso Out of Bounds Lost Ball Turnover (P1.T8),,,5.0,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,21900074,484
168725,21900074,560,5,1,4,11:40 PM,8:07,Brunson Bad Pass Turnover (P1.T17),,James STEAL (3 STL),,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900074,557
168757,21900074,606,6,2,4,11:49 PM,4:53,,,Howard S.FOUL (P3.T3) (S.Wright),,,5.0,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900074,604
168766,21900074,619,6,2,4,11:52 PM,3:56,,,Howard S.FOUL (P4.T4) (M.Lindsay),,,5.0,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900074,618
168791,21900074,656,1,1,4,12:01 AM,0:31,Finney-Smith 24' 3PT Jump Shot (7 PTS) (Doncic 15 AST),,,100 - 102,2,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900074,654
168793,21900074,661,2,1,4,12:03 AM,0:15,,,MISS Bradley 18' Jump Shot,,,5.0,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900074,658
168803,21900074,675,1,1,4,12:06 AM,0:00,,,Green  3PT Jump Shot (13 PTS) (James 14 AST),103 - 103,TIE,5.0,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900074,672
168815,21900074,698,2,101,5,12:12 AM,3:44,MISS Porzingis 10' Driving Floating Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900074,697
168848,21900074,739,3,11,5,12:21 AM,0:39,,,James Free Throw 1 of 2 (39 PTS),118 - 108,-10,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900074,738
168893,21900053,45,3,10,1,9:19 PM,8:26,Millsap Free Throw 1 of 1 (11 PTS),,,5 - 16,11,4.0,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900053,44
168920,21900053,80,1,102,1,9:26 PM,4:53,Barton 3' Driving Floating Bank Jump Shot (4 PTS),,,12 - 22,10,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900053,77
168988,21900053,182,2,73,2,9:43 PM,9:02,,,MISS Wright  Driving Reverse Layup,,,5.0,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900053,181
168998,21900053,199,1,1,2,9:48 PM,7:36,,,Jackson 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),38 - 44,6,5.0,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900053,196
169018,21900053,236,1,1,2,9:53 PM,5:24,Jokic 22' Jump Shot (4 PTS),,,47 - 47,TIE,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900053,227
169052,21900053,282,2,47,2,10:00 PM,2:18,,,MISS Porzingis 7' Turnaround Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900053,281
169122,21900053,367,5,2,3,10:31 PM,6:49,Harris STEAL (1 STL),,Doncic Lost Ball Turnover (P3.T7),,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,21900053,366
169147,21900053,419,2,43,3,10:40 PM,2:28,,,MISS Hardaway Jr. 3' Alley Oop Layup,,,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900053,410
169161,21900053,436,6,2,3,10:44 PM,0:19,,,Finney-Smith S.FOUL (P2.T3) (J.Tiven),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,21900053,435
169208,21900053,512,2,1,4,10:58 PM,8:38,MISS Jokic 24' 3PT Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900053,503
169250,21900053,565,6,1,4,11:07 PM,4:55,Barton P.FOUL (P2.PN) (J.Tiven),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900053,563
169293,21900053,629,7,5,4,11:19 PM,0:35,,,Doncic Violation:Kicked Ball (T.Maddox),,,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0,21900053,626
169310,21900053,654,2,1,4,11:25 PM,0:03,MISS Murray 24' 3PT Jump Shot,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900053,652
169346,21900038,41,1,1,1,7:20 PM,8:00,,,Collins 26' 3PT Jump Shot (3 PTS) (Lillard 2 AST),10 - 17,7,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900038,40
169361,21900038,64,6,2,1,7:24 PM,6:21,,,Hood S.FOUL (P1.T3) (C.Kirkland),,,5.0,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900038,57
169394,21900038,113,6,1,1,7:33 PM,3:10,,,Bazemore P.FOUL (P1.PN) (D.Richardson),,,5.0,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900038,106
169472,21900038,218,2,1,2,7:52 PM,7:57,MISS Porzingis 25' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0,21900038,217
169486,21900038,241,1,1,2,7:57 PM,6:03,Finney-Smith 25' 3PT Jump Shot (5 PTS) (Wright 4 AST),,,47 - 54,7,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900038,232
169498,21900038,254,2,86,2,7:59 PM,4:50,,,MISS Hood 9' Turnaround Fadeaway Shot,,,5.0,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900038,251
169591,21900038,390,1,1,3,8:37 PM,6:19,Doncic 26' 3PT Jump Shot (23 PTS) (Kleber 2 AST),,,77 - 87,10,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900038,385
169645,21900038,459,3,11,3,8:48 PM,2:57,MISS Doncic Free Throw 1 of 2,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900038,458
169712,21900038,548,6,2,4,9:04 PM,9:22,,,Labissiere S.FOUL (P2.T2) (C.Kirkland),,,5.0,1627746,Skal Labissiere,1610612757.0,Portland,Trail Blazers,POR,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900038,547
169754,21900038,605,5,40,4,9:15 PM,6:20,,,Bazemore Out of Bounds Lost Ball Turnover (P2.T14),,,5.0,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1,21900038,604
169781,21900038,642,3,10,4,9:23 PM,3:21,MISS Porzingis Free Throw 1 of 1,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900038,641
169807,21900038,676,1,6,4,9:30 PM,0:26,,,Lillard 2' Driving Layup (28 PTS),120 - 119,-1,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900038,673
169810,21900038,680,2,80,4,9:33 PM,0:12,MISS Doncic 25' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900038,677
169863,21900009,56,6,1,1,8:53 PM,7:22,,,Bonga P.FOUL (P1.T3) (K.Mauer),,,5.0,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900009,55
169894,21900009,102,2,6,1,9:02 PM,4:23,,,MISS Beal 2' Driving Layup,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900009,96
169952,21900009,182,6,1,2,9:19 PM,11:24,,,Wagner P.FOUL (P3.T1) (J.Sterling),,,5.0,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900009,179
169966,21900009,202,6,1,2,9:25 PM,9:48,Jackson P.FOUL (P1.T1) (J.Sterling),,,,,4.0,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1,21900009,201
170004,21900009,253,1,102,2,9:33 PM,5:46,,,Beal 3' Driving Floating Bank Jump Shot (4 PTS) (Bryant 1 AST),33 - 44,11,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900009,252
170050,21900009,317,2,101,2,9:44 PM,1:42,MISS Porzingis 7' Driving Floating Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900009,316
170095,21900009,385,2,3,3,10:11 PM,9:34,Kleber BLOCK (2 BLK),,MISS Hachimura 4' Hook Shot,,,5.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,21900009,384
170127,21900009,427,3,11,3,10:19 PM,6:57,Finney-Smith Free Throw 1 of 2 (6 PTS),,,57 - 72,15,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900009,425
170149,21900009,462,1,73,3,10:25 PM,3:26,Doncic 1' Driving Reverse Layup (32 PTS),,,66 - 83,17,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900009,453
170212,21900009,541,2,63,4,10:44 PM,10:02,MISS Brunson 12' Fadeaway Jumper,,,,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900009,540
170276,21900009,636,5,1,4,10:59 PM,2:48,Porzingis Bad Pass Turnover (P4.T17),,Beal STEAL (2 STL),,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900009,631
170285,21900009,644,2,1,4,11:01 PM,2:07,,,MISS Beal 26' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900009,643
170373,21900958,70,3,10,1,9:21 PM,6:16,Millsap Free Throw 1 of 1 (11 PTS),,,11 - 18,7,4.0,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900958,69
170400,21900958,112,1,108,1,9:28 PM,3:12,,,Connaughton 1' Cutting Dunk Shot (2 PTS) (Korver 1 AST),19 - 24,5,5.0,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,21900958,111
170452,21900958,202,3,11,2,9:43 PM,10:09,,,MISS Antetokounmpo Free Throw 1 of 2,,,5.0,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,21900958,194
170478,21900958,244,1,5,2,9:49 PM,7:45,,,Wilson 1' Layup (2 PTS) (Mason 4 AST),36 - 50,14,5.0,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,5,1628412,Frank Mason,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,21900958,237
170522,21900958,307,1,1,2,9:58 PM,3:44,Barton 25' 3PT Jump Shot (8 PTS) (Jokic 4 AST),,,44 - 57,13,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,21900958,302
170599,21900958,413,2,1,3,10:29 PM,7:11,,,MISS Matthews 13' Jump Shot,,,5.0,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,21900958,408
