,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
5882,21900623,183,9,3.0,1610612748,Miami Heat,MIA,186,6,2,2,8:47 PM,8:08,Bazley S.FOUL (P1.T2) (S.Wall),,,,,4.0,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900623,183
5883,21900623,242,9,2.0,1610612760,Oklahoma City Thunder,OKC,243,2,1,2,8:58 PM,4:41,MISS Burton 7' Jump Shot,,,,,4.0,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900623,242
5884,21900623,372,9,3.0,1610612748,Miami Heat,MIA,377,1,98,3,9:35 PM,5:54,,,Nunn 2' Cutting Layup Shot (16 PTS) (Adebayo 4 AST),78 - 63,-15,5.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900623,372
5885,21900623,477,9,2.0,1610612760,Oklahoma City Thunder,OKC,484,2,79,4,9:56 PM,9:58,MISS Burton 5' Pullup Jump Shot,,,,,4.0,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900623,477
5886,21900623,526,9,3.0,1610612748,Miami Heat,MIA,537,2,1,4,10:04 PM,6:51,,,MISS Johnson 27' 3PT Jump Shot,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900623,526
5887,21900623,585,9,3.0,1610612748,Miami Heat,MIA,588,1,78,4,10:13 PM,3:48,,,Nunn 14' Floating Jump Shot (22 PTS) (Adebayo 5 AST),110 - 100,-10,5.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900623,585
5888,21900623,625,9,2.0,1610612760,Oklahoma City Thunder,OKC,628,6,1,4,10:23 PM,0:06,,,Johnson P.FOUL (P3.PN) (N.Green),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900623,625
5889,21900606,40,9,3.0,1610612759,San Antonio Spurs,SAS,42,1,79,1,7:50 PM,7:26,,,Murray 12' Pullup Jump Shot (2 PTS),8 - 11,3,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900606,40
5890,21900606,84,9,2.0,1610612748,Miami Heat,MIA,87,2,1,1,7:59 PM,3:25,MISS Jones Jr.  3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900606,84
5891,21900606,183,9,3.0,1610612759,San Antonio Spurs,SAS,188,2,101,2,8:15 PM,7:48,,,MISS Forbes 10' Driving Floating Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900606,183
5892,21900606,241,9,2.0,1610612748,Miami Heat,MIA,242,2,1,2,8:24 PM,2:52,MISS Robinson 27' 3PT Jump Shot,,,,,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900606,241
5893,21900606,328,9,3.0,1610612759,San Antonio Spurs,SAS,333,1,1,3,8:54 PM,6:27,,,Mills 26' 3PT Jump Shot (13 PTS) (Murray 3 AST),62 - 63,1,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900606,328
5894,21900606,347,9,2.0,1610612748,Miami Heat,MIA,354,1,1,3,8:59 PM,4:41,Nunn 25' 3PT Jump Shot (25 PTS) (Adebayo 6 AST),,,66 - 66,TIE,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900606,347
5895,21900606,462,9,3.0,1610612759,San Antonio Spurs,SAS,465,2,1,4,9:24 PM,8:30,,,MISS Forbes 26' 3PT Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900606,462
5896,21900606,511,9,2.0,1610612748,Miami Heat,MIA,516,1,79,4,9:34 PM,5:24,Butler 30' 3PT Pullup Jump Shot (9 PTS),,,79 - 88,9,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900606,511
5897,21900606,536,9,3.0,1610612759,San Antonio Spurs,SAS,537,1,1,4,9:38 PM,3:32,,,Mills 25' 3PT Jump Shot (21 PTS) (DeRozan 7 AST),86 - 94,8,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900606,536
5898,21900606,545,9,2.0,1610612748,Miami Heat,MIA,546,1,108,4,9:41 PM,2:47,Butler 1' Cutting Dunk Shot (11 PTS) (Adebayo 7 AST),,,89 - 96,7,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900606,545
5899,21900606,578,9,3.0,1610612759,San Antonio Spurs,SAS,583,1,101,4,9:48 PM,0:52,,,DeRozan 2' Driving Floating Jump Shot (30 PTS) (Forbes 2 AST),95 - 101,6,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900606,578
5900,21900584,18,9,2.0,1610612752,New York Knicks,NYK,19,2,63,1,3:48 PM,10:01,MISS Randle 15' Fadeaway Jumper,,,,,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900584,18
5901,21900584,73,9,3.0,1610612748,Miami Heat,MIA,78,1,73,1,3:59 PM,5:17,,,Butler  Driving Reverse Layup (4 PTS) (Robinson 1 AST),17 - 20,3,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900584,73
5902,21900584,114,9,2.0,1610612752,New York Knicks,NYK,123,6,1,1,4:05 PM,2:27,,,Jones Jr. P.FOUL (P1.T4) (M.Boland),,,5.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900584,114
5903,21900584,286,9,3.0,1610612748,Miami Heat,MIA,291,1,9,2,4:35 PM,2:12,Randle 1' Driving Dunk (8 PTS),,,51 - 53,2,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900584,286
5904,21900584,343,9,2.0,1610612752,New York Knicks,NYK,344,1,1,3,5:01 PM,8:39,Bullock 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),,,68 - 62,-6,4.0,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,21900584,343
5905,21900584,394,9,2.0,1610612752,New York Knicks,NYK,404,1,6,3,5:12 PM,4:08,Randle 1' Driving Layup (12 PTS),,,81 - 72,-9,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900584,394
5906,21900584,441,9,3.0,1610612748,Miami Heat,MIA,445,1,2,3,5:19 PM,1:08,,,Dragic 11' Running Jump Shot (6 PTS),91 - 81,-10,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900584,441
5907,21900584,486,9,3.0,1610612748,Miami Heat,MIA,492,1,1,4,5:33 PM,9:47,,,Herro 26' 3PT Jump Shot (15 PTS) (Dragic 4 AST),102 - 95,-7,5.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900584,486
5908,21900584,532,9,2.0,1610612752,New York Knicks,NYK,537,2,101,4,5:42 PM,6:58,MISS Payton 11' Driving Floating Jump Shot,,Nunn BLOCK (1 BLK),,,4.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1,21900584,532
5909,21900584,549,9,3.0,1610612748,Miami Heat,MIA,550,2,79,4,5:45 PM,5:43,,,MISS Butler 11' Pullup Jump Shot,,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900584,549
5910,21900584,630,9,3.0,1610612748,Miami Heat,MIA,633,2,6,4,6:01 PM,0:12,,,MISS Butler 1' Driving Layup,,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900584,630
5911,21900568,36,9,3.0,1610612748,Miami Heat,MIA,37,6,2,1,7:49 PM,8:21,Harris S.FOUL (P1.T3) (K.Scott),,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900568,36
5912,21900568,51,9,2.0,1610612751,Brooklyn Nets,BKN,54,1,108,1,7:54 PM,6:47,Allen 1' Cutting Dunk Shot (2 PTS) (Harris 2 AST),,,15 - 19,4,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900568,51
5913,21900568,213,9,2.0,1610612751,Brooklyn Nets,BKN,224,6,1,2,8:19 PM,7:43,,,Herro P.FOUL (P1.T1) (K.Scott),,,5.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,21900568,213
5914,21900568,268,9,3.0,1610612748,Miami Heat,MIA,271,2,5,2,8:28 PM,3:48,,,MISS Adebayo 2' Layup,,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900568,268
5915,21900568,437,9,3.0,1610612748,Miami Heat,MIA,442,6,2,3,9:09 PM,2:15,Anderson S.FOUL (P1.T2) (J.DeRosa),,,,,4.0,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900568,437
5916,21900568,506,9,2.0,1610612751,Brooklyn Nets,BKN,509,6,2,4,9:23 PM,8:45,,,Leonard S.FOUL (P4.T4) (M.Lindsay),,,5.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,21900568,506
5917,21900568,546,9,2.0,1610612751,Brooklyn Nets,BKN,551,2,79,4,9:31 PM,5:27,MISS Prince 26' 3PT Pullup Jump Shot,,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900568,546
5918,21900568,570,9,3.0,1610612748,Miami Heat,MIA,573,5,45,4,9:35 PM,3:18,,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900568,570
5919,21900568,597,9,2.0,1610612751,Brooklyn Nets,BKN,600,1,78,4,9:42 PM,0:25,Prince 1' Floating Jump Shot (17 PTS) (Harris 6 AST),,,111 - 114,3,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900568,597
5920,21900568,602,9,3.0,1610612748,Miami Heat,MIA,607,1,6,4,9:44 PM,0:16,,,Butler 3' Driving Layup (33 PTS),113 - 114,1,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900568,602
5921,21900568,616,9,3.0,1610612748,Miami Heat,MIA,621,2,63,4,9:47 PM,0:05,,,MISS Robinson 24' 3PT Fadeaway Jumper,,,5.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900568,616
5922,21900556,65,9,2.0,1610612754,Indiana Pacers,IND,68,2,6,1,7:22 PM,5:12,MISS Holiday 8' Driving Layup,,Adebayo BLOCK (1 BLK),,,4.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,21900556,65
5923,21900556,81,9,3.0,1610612748,Miami Heat,MIA,90,1,102,1,7:26 PM,3:17,,,Butler 12' Driving Floating Bank Jump Shot (2 PTS),25 - 19,-6,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900556,81
5924,21900556,312,9,2.0,1610612754,Indiana Pacers,IND,314,1,1,3,8:22 PM,10:19,Sabonis 19' Jump Shot (15 PTS) (Holiday 2 AST),,,67 - 51,-16,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900556,312
5925,21900556,374,9,3.0,1610612748,Miami Heat,MIA,377,5,1,3,8:37 PM,5:15,Lamb STEAL (1 STL),,Butler Bad Pass Turnover (P2.T7),,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900556,374
5926,21900556,485,9,3.0,1610612748,Miami Heat,MIA,486,1,98,4,8:58 PM,9:43,,,Dragic 2' Cutting Layup Shot (15 PTS) (Winslow 1 AST),105 - 79,-26,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900556,485
5927,21900556,510,9,2.0,1610612754,Indiana Pacers,IND,519,2,1,4,9:04 PM,7:12,MISS McDermott 28' 3PT Jump Shot,,Winslow BLOCK (1 BLK),,,4.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,21900556,510
5928,21900556,568,9,3.0,1610612748,Miami Heat,MIA,569,2,102,4,9:13 PM,3:47,,,MISS Dragic 7' Driving Floating Bank Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900556,568
5929,21900556,582,9,2.0,1610612754,Indiana Pacers,IND,593,2,6,4,9:16 PM,2:29,MISS Johnson 4' Driving Layup,,Jones Jr. BLOCK (2 BLK),,,4.0,1628993,Alize Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1,21900556,582
5930,21900535,51,9,3.0,1610612757,Portland Trail Blazers,POR,52,6,2,1,6:22 PM,6:48,Leonard S.FOUL (P1.T2) (M.Davis),,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,21900535,51
5931,21900535,78,9,2.0,1610612748,Miami Heat,MIA,83,1,1,1,6:28 PM,4:49,Johnson  3PT Jump Shot (3 PTS) (Leonard 1 AST),,,11 - 20,9,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900535,78
5932,21900535,113,9,3.0,1610612757,Portland Trail Blazers,POR,122,2,1,1,6:34 PM,0:58,,,MISS Lillard 29' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900535,113
5933,21900535,155,9,3.0,1610612757,Portland Trail Blazers,POR,158,1,1,2,6:43 PM,10:29,,,Simons 28' 3PT Jump Shot (3 PTS) (Anthony 1 AST),22 - 36,14,5.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900535,155
5934,21900535,225,9,2.0,1610612748,Miami Heat,MIA,227,1,98,2,6:56 PM,4:44,Jones Jr. 1' Cutting Layup Shot (8 PTS) (Leonard 3 AST),,,36 - 50,14,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900535,225
5935,21900535,274,9,3.0,1610612757,Portland Trail Blazers,POR,278,6,1,2,7:04 PM,1:58,Nunn P.FOUL (P2.PN) (K.Lane),,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0,21900535,274
5936,21900535,357,9,3.0,1610612757,Portland Trail Blazers,POR,358,1,57,3,7:31 PM,8:26,,,Simons 6' Driving Hook Shot (10 PTS) (Anthony 3 AST),56 - 78,22,5.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900535,357
5937,21900535,386,9,2.0,1610612748,Miami Heat,MIA,389,5,1,3,7:39 PM,5:28,Dragic Bad Pass Turnover (P1.T5),,Lillard STEAL (2 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900535,386
5938,21900535,522,9,2.0,1610612748,Miami Heat,MIA,529,1,108,4,8:01 PM,7:32,Johnson 1' Cutting Dunk Shot (12 PTS) (Dragic 12 AST),,,93 - 110,17,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900535,522
5939,21900535,561,9,2.0,1610612748,Miami Heat,MIA,564,2,1,4,8:09 PM,3:55,MISS Dragic 26' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900535,561
5940,21900518,208,9,3.0,1610612748,Miami Heat,MIA,211,1,6,2,7:50 PM,7:55,,,Dragic 2' Driving Layup (4 PTS) (Herro 1 AST),31 - 36,5,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900518,208
5941,21900518,359,9,3.0,1610612748,Miami Heat,MIA,360,1,1,3,8:31 PM,8:42,,,Robinson 25' 3PT Jump Shot (9 PTS) (Butler 6 AST),52 - 67,15,5.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900518,359
5942,21900518,496,9,2.0,1610612753,Orlando Magic,ORL,372,2,1,3,8:35 PM,7:33,MISS Vucevic 25' 3PT Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900518,496
5943,21900518,423,9,3.0,1610612748,Miami Heat,MIA,428,6,1,3,8:44 PM,3:16,Iwundu P.FOUL (P1.PN) (S.Corbin),,,,,4.0,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900518,423
5944,21900518,529,9,3.0,1610612748,Miami Heat,MIA,532,2,1,4,9:08 PM,8:50,,,MISS Butler 25' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900518,529
5945,21900518,581,9,3.0,1610612748,Miami Heat,MIA,585,2,1,4,9:17 PM,4:14,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900518,581
5946,21900510,66,9,2.0,1610612748,Miami Heat,MIA,67,1,86,1,7:54 PM,6:12,Butler 16' Turnaround Fadeaway (2 PTS),,,11 - 14,3,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900510,66
5947,21900510,119,9,3.0,1610612761,Toronto Raptors,TOR,134,6,2,1,8:05 PM,1:24,Jones Jr. S.FOUL (P1.T2) (N.Sago),,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,21900510,119
5948,21900510,285,9,3.0,1610612761,Toronto Raptors,TOR,290,2,78,2,8:33 PM,2:30,,,MISS McCaw 5' Floating Jump Shot,,,5.0,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900510,285
5949,21900510,363,9,3.0,1610612761,Toronto Raptors,TOR,364,1,1,3,9:01 PM,8:01,,,McCaw 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),46 - 47,1,5.0,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900510,363
5950,21900510,403,9,2.0,1610612748,Miami Heat,MIA,410,6,2,3,9:09 PM,3:20,,,Anunoby S.FOUL (P2.T2) (D.Collins),,,5.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900510,403
5951,21900510,497,9,3.0,1610612761,Toronto Raptors,TOR,504,2,1,4,9:28 PM,7:55,,,MISS VanVleet 27' 3PT Jump Shot,,,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900510,497
5952,21900510,531,9,2.0,1610612748,Miami Heat,MIA,534,5,37,4,9:34 PM,6:07,Butler Offensive Foul Turnover (P3.T14),,,,,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900510,531
5953,21900510,563,9,3.0,1610612761,Toronto Raptors,TOR,564,2,80,4,9:40 PM,3:35,,,MISS VanVleet 19' Step Back Jump Shot,,,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900510,563
5954,21900510,568,9,2.0,1610612748,Miami Heat,MIA,569,2,1,4,9:43 PM,3:04,MISS Jones Jr.  3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900510,568
5955,21900510,590,9,3.0,1610612761,Toronto Raptors,TOR,591,2,1,4,9:47 PM,1:00,,,MISS Lowry 26' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900510,590
5956,21900492,26,9,2.0,1610612764,Washington Wizards,WAS,29,1,47,1,7:18 PM,9:44,Brown Jr. 10' Turnaround Jump Shot (2 PTS),,,8 - 2,-6,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900492,26
5957,21900492,110,9,3.0,1610612748,Miami Heat,MIA,115,2,1,1,7:31 PM,2:44,MISS Smith 25' 3PT Jump Shot,,,,,4.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900492,110
5958,21900492,187,9,3.0,1610612748,Miami Heat,MIA,189,2,78,2,7:48 PM,9:24,,,MISS Adebayo 14' Floating Jump Shot,,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900492,187
5959,21900492,266,9,2.0,1610612764,Washington Wizards,WAS,271,1,1,2,8:02 PM,4:19,Mathews 26' 3PT Jump Shot (17 PTS) (Smith 5 AST),,,53 - 57,4,4.0,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900492,266
5960,21900492,390,9,3.0,1610612748,Miami Heat,MIA,391,1,6,3,8:35 PM,8:13,,,Butler 1' Driving Layup (17 PTS) (Nunn 2 AST),67 - 75,8,5.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900492,390
5961,21900492,451,9,3.0,1610612748,Miami Heat,MIA,453,6,2,3,8:47 PM,4:08,Thomas S.FOUL (P1.T4) (S.Jelks),,,,,4.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900492,451
5962,21900492,468,9,2.0,1610612764,Washington Wizards,WAS,470,2,1,3,8:51 PM,3:11,MISS Williams 24' 3PT Jump Shot,,,,,4.0,1629140,Johnathan Williams,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900492,468
5963,21900492,615,9,3.0,1610612748,Miami Heat,MIA,617,6,2,4,9:19 PM,4:38,Mathews S.FOUL (P4.PN) (S.Foster),,,,,4.0,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900492,615
5964,21900475,98,9,3.0,1610612755,Philadelphia 76ers,PHI,105,1,7,1,8:32 PM,3:05,,,Embiid 2' Dunk (4 PTS) (Simmons 4 AST),18 - 24,6,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,21900475,98
